Date,Close,High,Low,Open,Volume
11-10-23,16.09000015,17.78000069,16.09000015,16.95000076,0
12-10-23,16.69000053,18.07999992,15.43999958,16.07999992,0
13-10-23,19.31999969,20.78000069,16.5,16.53000069,0
16-10-23,17.20999908,19.56999969,17.13999939,19.10000038,0
17-10-23,17.87999916,18.54000092,16.96999931,17.40999985,0
18-10-23,19.21999931,20.14999962,17.87999916,18.36000061,0
19-10-23,21.39999962,21.39999962,18.54999924,19.72999954,0
20-10-23,21.70999908,21.82999992,20.42000008,21.59000015,0
23-10-23,20.37000084,23.07999992,19.47999954,21.82999992,0
24-10-23,18.96999931,20.23999977,18.64999962,20.03000069,0
25-10-23,20.19000053,21.23999977,18.86000061,19.38999939,0
26-10-23,20.68000031,21.95999908,20.21999931,21.78000069,0
27-10-23,21.27000046,22.06999969,19.71999931,20.38999939,0
30-10-23,19.75,21.15999985,19.54999924,21.12999916,0
31-10-23,18.13999939,19.86000061,17.96999931,19.86000061,0
01-11-23,16.87000084,18.42000008,16.62999916,18.02000046,0
02-11-23,15.65999985,16.62000084,15.57999992,16.59000015,0
03-11-23,14.90999985,15.82999992,14.90999985,15.69999981,0
06-11-23,14.89000034,15.57999992,14.84000015,15.39000034,0
07-11-23,14.81000042,15.17000008,14.71000004,15.10000038,0
08-11-23,14.44999981,15.09000015,14.30000019,14.90999985,0
09-11-23,15.28999996,15.56999969,14.13000011,14.60999966,0
10-11-23,14.17000008,15.44999981,14.15999985,15.09000015,0
13-11-23,14.76000023,15.18999958,14.57999992,15.15999985,0
14-11-23,14.15999985,14.85999966,13.90999985,14.82999992,0
15-11-23,14.18000031,14.35000038,13.97000027,14.21000004,0
16-11-23,14.31999969,14.42000008,13.68000031,14.11999989,0
17-11-23,13.80000019,14.18999958,13.67000008,14.18000031,0
20-11-23,13.40999985,14.31000042,13.39000034,14.26000023,0
21-11-23,13.35000038,14.31000042,13.13000011,13.44999981,0
22-11-23,12.85000038,13.25,12.81999969,13.07999992,0
24-11-23,12.46000004,13.17000008,12.44999981,13.02999973,0
27-11-23,12.68999958,13.27999973,12.64000034,13.14000034,0
28-11-23,12.68999958,14.30000019,12.56000042,12.77999973,0
29-11-23,12.97999954,13.10000038,12.47999954,12.71000004,0
30-11-23,12.92000008,13.39000034,12.81999969,13.06999969,0
01-12-23,12.63000011,12.96000004,12.47999954,12.93999958,0
04-12-23,13.07999992,13.69999981,12.97999954,13.27999973,0
05-12-23,12.85000038,13.76000023,12.81000042,13.26000023,0
06-12-23,12.97000027,13.02999973,12.64000034,12.77999973,0
07-12-23,13.06000042,13.27999973,12.94999981,13.17000008,0
08-12-23,12.35000038,13.23999977,12.35000038,13.14000034,0
11-12-23,12.63000011,13.14000034,12.60999966,13.05000019,0
12-12-23,12.06999969,12.73999977,11.81000042,12.68999958,0
13-12-23,12.18999958,12.46000004,11.81999969,12.19999981,0
14-12-23,12.47999954,12.73999977,11.84000015,11.96000004,0
15-12-23,12.27999973,12.53999996,12.01000023,12.11999989,0
18-12-23,12.56000042,12.64000034,12.39999962,12.61999989,0
19-12-23,12.52999973,12.60000038,12.32999992,12.60000038,0
20-12-23,13.67000008,13.93000031,12.28999996,12.63000011,0
21-12-23,13.64999962,14.48999977,13.34000015,13.39999962,0
22-12-23,13.02999973,13.96000004,13,13.72000027,0
26-12-23,12.98999977,13.80000019,12.96000004,13.77000046,0
27-12-23,12.43000031,13.03999996,12.36999989,13.02000046,0
28-12-23,12.47000027,12.64999962,12.38000011,12.43999958,0
29-12-23,12.44999981,13.18999958,12.35999966,12.55000019,0
02-01-24,13.19999981,14.22999954,13.10000038,13.22000027,0
03-01-24,14.03999996,14.22000027,13.32999992,13.35000038,0
04-01-24,14.13000011,14.19999981,13.64000034,13.93000031,0
05-01-24,13.35000038,14.57999992,13.28999996,14.23999977,0
08-01-24,13.07999992,14.18000031,13.02000046,14,0
09-01-24,12.76000023,13.44999981,12.73999977,13.19999981,0
10-01-24,12.68999958,12.94999981,12.67000008,12.85999966,0
11-01-24,12.43999958,13.31000042,12.35000038,12.64000034,0
12-01-24,12.69999981,13.07999992,12.47000027,12.65999985,0
16-01-24,13.84000015,14.35000038,13.52000046,14.11999989,0
17-01-24,14.78999996,15.39999962,14.38000011,14.59000015,0
18-01-24,14.13000011,14.89000034,13.89000034,14.85000038,0
19-01-24,13.30000019,14.57999992,13.27999973,13.80000019,0
22-01-24,13.18999958,13.84000015,13.17000008,13.77000046,0
23-01-24,12.55000019,13.28999996,12.52999973,13.19999981,0
24-01-24,13.14000034,13.18000031,12.40999985,12.65999985,0
25-01-24,13.44999981,13.57999992,13.06000042,13.18000031,0
26-01-24,13.26000023,14.10000038,13.19999981,13.72999954,0
29-01-24,13.60000038,15.35000038,13.59000015,13.97999954,0
30-01-24,13.31000042,13.73999977,13.22999954,13.68999958,0
31-01-24,14.35000038,14.60999966,13.18000031,13.42000008,0
01-02-24,13.88000011,14.63000011,13.86999989,14.21000004,0
02-02-24,13.85000038,14.22999954,13.39000034,13.94999981,0
05-02-24,13.67000008,14.52999973,13.57999992,14.36999989,0
06-02-24,13.06000042,13.77999973,12.97999954,13.56999969,0
07-02-24,12.82999992,13.13000011,12.81000042,13.06000042,0
08-02-24,12.78999996,13.17000008,12.73999977,12.94999981,0
09-02-24,12.93000031,13.01000023,12.68999958,12.78999996,0
12-02-24,13.93000031,13.93999958,13.34000015,13.47999954,0
13-02-24,15.85000038,17.94000053,13.43000031,13.96000004,0
14-02-24,14.38000011,15.47000027,14.22000027,15.38000011,0
15-02-24,14.01000023,14.64000034,13.93999958,14.27000046,0
16-02-24,14.23999977,14.71000004,13.75,13.93999958,0
20-02-24,15.42000008,15.90999985,15.06999969,15.09000015,0
21-02-24,15.34000015,16.12000084,15.22000027,15.53999996,0
22-02-24,14.53999996,14.64000034,14.11999989,14.27999973,0
23-02-24,13.75,14.31000042,13.64000034,14.31000042,0
26-02-24,13.73999977,14.19999981,13.65999985,14.17000008,0
27-02-24,13.43000031,13.75,13.40999985,13.63000011,0
28-02-24,13.84000015,13.89999962,13.43999958,13.52000046,0
29-02-24,13.39999962,14.14999962,13.30000019,14.14000034,0
01-03-24,13.10999966,13.65999985,13.07999992,13.34000015,0
04-03-24,13.48999977,13.57999992,13.31999969,13.48999977,0
05-03-24,14.46000004,15.10000038,13.75,13.75,0
06-03-24,14.5,14.93000031,13.89000034,14.27000046,0
07-03-24,14.43999958,14.97999954,14.25,14.97999954,0
08-03-24,14.73999977,15.52999973,13.97000027,14.22000027,0
11-03-24,15.22000027,16.04000092,15.13000011,15.51000023,0
12-03-24,13.84000015,15.19999981,13.81000042,14.97000027,0
13-03-24,13.75,14.03999996,13.67000008,13.89000034,0
14-03-24,14.39999962,15.32999992,13.42000008,13.61999989,0
15-03-24,14.40999985,15.52999973,14.14000034,14.32999992,0
18-03-24,14.32999992,14.85000038,14.26000023,14.75,0
19-03-24,13.81999969,14.85999966,13.80000019,14.5,0
20-03-24,13.03999996,14.17000008,13.01000023,13.82999992,0
21-03-24,12.92000008,13.07999992,12.39999962,12.97999954,0
22-03-24,13.06000042,13.14999962,12.57999992,12.92000008,0
25-03-24,13.18999958,13.67000008,13.10999966,13.67000008,0
26-03-24,13.23999977,13.43000031,12.84000015,13.11999989,0
27-03-24,12.77999973,13.34000015,12.65999985,13.13000011,0
28-03-24,13.01000023,13.10000038,12.84000015,12.93000031,0
01-04-24,13.64999962,14.14999962,13.55000019,13.60999966,0
02-04-24,14.60999966,15.43000031,13.68000031,13.73999977,0
03-04-24,14.32999992,15.18000031,14.25,15,0
04-04-24,16.35000038,16.92000008,13.73999977,14.28999996,0
05-04-24,16.03000069,16.75,15.52999973,16.45000076,0
08-04-24,15.18999958,16.5,15.10999966,16.23999977,0
09-04-24,14.97999954,16.62999916,14.93999958,15.34000015,0
10-04-24,15.80000019,16.62000084,14.59000015,15.23999977,0
11-04-24,14.90999985,17.61000061,14.90999985,16.02000046,0
12-04-24,17.30999947,19.20000076,14.90999985,14.90999985,0
15-04-24,19.22999954,19.45999908,16.26000023,16.94000053,0
16-04-24,18.39999962,19.55999947,17.63999939,19.48999977,0
17-04-24,18.20999908,19.11000061,17.54000092,18.23999977,0
18-04-24,18,18.37000084,17.20999908,17.90999985,0
19-04-24,18.70999908,21.36000061,18.17000008,21.32999992,0
22-04-24,16.94000053,18.71999931,16.69000053,18.59000015,0
23-04-24,15.68999958,16.76000023,15.68999958,16.71999931,0
24-04-24,15.97000027,16.37999916,15.57999992,15.76000023,0
25-04-24,15.36999989,17.54999924,15.27000046,16.25,0
26-04-24,15.02999973,16.05999947,14.92000008,15.48999977,0
29-04-24,14.67000008,15.42000008,14.63000011,15.36999989,0
30-04-24,15.64999962,15.89999962,14.67000008,14.81999969,0
01-05-24,15.39000034,16.21999931,14.35000038,15.75,0
02-05-24,14.68000031,16.09000015,14.60000038,15.14000034,0
03-05-24,13.48999977,14.57999992,13.47999954,14.51000023,0
06-05-24,13.48999977,14.02000046,13.43999958,13.97999954,0
07-05-24,13.22999954,13.64000034,13.15999985,13.52000046,0
08-05-24,13,13.51000023,12.93999958,13.23999977,0
09-05-24,12.68999958,13.28999996,12.68000031,13.07999992,0
10-05-24,12.55000019,12.96000004,12.5,12.77000046,0
13-05-24,13.60000038,13.65999985,13.25,13.26000023,0
14-05-24,13.42000008,14.02999973,13.27000046,13.71000004,0
15-05-24,12.44999981,13.93999958,12.38000011,13.72999954,0
16-05-24,12.42000008,12.67000008,12.32999992,12.52000046,0
17-05-24,11.98999977,12.47999954,11.90999985,12.27999973,0
20-05-24,12.14999962,12.59000015,12.06999969,12.27000046,0
21-05-24,11.85999966,12.56000042,11.84000015,12.30000019,0
22-05-24,12.28999996,12.81000042,11.77999973,12.05000019,0
23-05-24,12.77000046,13.36999989,11.52000046,11.52999973,0
24-05-24,11.93000031,12.89000034,11.89000034,12.85999966,0
28-05-24,12.92000008,13.43999958,12.35999966,12.51000023,0
29-05-24,14.27999973,14.31999969,13.68999958,13.75,0
30-05-24,14.47000027,14.88000011,13.67000008,14.81999969,0
31-05-24,12.92000008,14.86999989,12.84000015,14.5,0
03-06-24,13.10999966,14.31000042,13,13.07999992,0
04-06-24,13.15999985,14.07999992,13.10999966,13.51000023,0
05-06-24,12.63000011,13.25,12.60000038,13.14000034,0
06-06-24,12.57999992,12.97999954,12.53999996,12.75,0
07-06-24,12.22000027,13.07999992,12.10999966,12.68999958,0
10-06-24,12.73999977,13.27999973,12.61999989,13.09000015,0
11-06-24,12.85000038,13.47000027,12.77999973,12.85000038,0
12-06-24,12.03999996,13.14999962,11.93999958,13.10000038,0
13-06-24,11.93999958,12.68000031,11.88000011,12.05000019,0
14-06-24,12.65999985,13.44999981,12.11999989,12.22000027,0
17-06-24,12.75,13.28999996,12.5,13.06999969,0
18-06-24,12.30000019,12.73999977,12.23999977,12.69999981,0
20-06-24,13.27999973,13.55000019,12.18000031,12.5,0
21-06-24,13.19999981,13.77999973,12.98999977,13.22000027,0
24-06-24,13.32999992,13.88000011,13.14999962,13.85000038,0
25-06-24,12.84000015,13.52000046,12.84000015,13.47999954,0
26-06-24,12.55000019,13.23999977,12.36999989,12.81000042,0
27-06-24,12.23999977,12.77000046,12.21000004,12.68999958,0
28-06-24,12.43999958,12.76000023,11.86999989,12.23999977,0
01-07-24,12.22000027,13.26000023,12.10000038,12.97999954,0
02-07-24,12.02999973,12.88000011,11.85000038,12.67000008,0
03-07-24,12.09000015,12.22999954,11.94999981,12.13000011,0
05-07-24,12.47999954,12.60999966,11.84000015,12.36999989,0
08-07-24,12.36999989,12.90999985,12.31000042,12.90999985,0
09-07-24,12.51000023,12.60999966,12.35000038,12.47999954,0
10-07-24,12.85000038,12.92000008,12.39000034,12.51000023,0
11-07-24,12.92000008,13.32999992,12.22999954,12.88000011,0
12-07-24,12.46000004,12.89000034,12.10999966,12.86999989,0
15-07-24,13.11999989,13.26000023,12.75,12.77999973,0
16-07-24,13.18999958,13.47000027,12.94999981,13.38000011,0
17-07-24,14.47999954,14.88000011,13.53999996,13.60000038,0
18-07-24,15.93000031,16.43000031,14.07999992,14.27000046,0
19-07-24,16.52000046,17.19000053,10.61999989,16.44000053,0
22-07-24,14.90999985,16.88999939,14.75,16.79000092,0
23-07-24,14.72000027,15.35000038,13.89999962,15.21000004,0
24-07-24,18.04000092,18.45999908,15.18000031,15.35000038,0
25-07-24,18.45999908,19.36000061,16.42000008,18.40999985,0
26-07-24,16.38999939,18.04999924,16.37000084,17.96999931,0
29-07-24,16.60000038,17.20999908,16.22999954,16.59000015,0
30-07-24,17.69000053,18.31999969,16.26000023,16.63999939,0
31-07-24,16.36000061,16.77000046,15.71000004,16.65999985,0
01-08-24,18.59000015,19.47999954,15.94999981,16.20000076,0
02-08-24,23.38999939,29.65999985,20.01000023,20.52000046,0
05-08-24,38.56999969,65.73000336,23.38999939,23.38999939,0
06-08-24,27.70999908,34.77000046,24.02000046,33.70999908,0
07-08-24,27.85000038,29.76000023,21.96999931,24.77000046,0
08-08-24,23.79000092,29.46999931,23.36000061,28.34000015,0
09-08-24,20.37000084,24.52000046,20.26000023,23.78000069,0
12-08-24,20.70999908,21.19000053,18.88999939,20.79000092,0
13-08-24,18.12000084,20.79000092,17.95000076,20.05999947,0
14-08-24,16.19000053,18.48999977,16.12000084,18.40999985,0
15-08-24,15.22999954,16.68000031,14.77000046,16.27000046,0
16-08-24,14.80000019,15.76000023,14.64999962,15.28999996,0
19-08-24,14.64999962,16.06999969,14.46000004,15.93999958,0
20-08-24,15.88000011,15.93000031,14.77999973,14.89000034,0
21-08-24,16.27000046,17.17000008,15.92000008,16.25,0
22-08-24,17.54999924,18.05999947,15.76000023,16.27000046,0
23-08-24,15.85999966,17.20999908,15.60999966,17.12000084,0
26-08-24,16.14999962,16.67000008,15.81000042,16.27000046,0
27-08-24,15.43000031,16.80999947,15.36999989,16.20999908,0
28-08-24,17.11000061,17.88999939,15.46000004,15.51000023,0
29-08-24,15.64999962,16.56999969,15.18999958,16.54000092,0
30-08-24,15,16.04000092,14.77999973,15.67000008,0
03-09-24,20.71999931,21.98999977,15.71000004,15.76000023,0
04-09-24,21.31999969,23.30999947,19.34000015,23.20000076,0
05-09-24,19.89999962,21.53000069,19.20999908,20.75,0
06-09-24,22.37999916,23.76000023,18.82999992,21.97999954,0
09-09-24,19.45000076,21.40999985,19.29000092,21.31999969,0
10-09-24,19.07999992,20.73999977,18.89999962,19.86000061,0
11-09-24,17.69000053,21.40999985,17.54999924,19.40999985,0
12-09-24,17.06999969,18.59000015,16.88999939,17.62000084,0
13-09-24,16.55999947,17.18000031,16.22999954,17.03000069,0
16-09-24,17.13999939,17.69000053,16.90999985,17.15999985,0
17-09-24,17.61000061,18.07999992,16.67000008,17.15999985,0
18-09-24,18.22999954,19.38999939,17.11000061,17.57999992,0
19-09-24,16.32999992,17.27000046,16.20999908,17.20999908,0
20-09-24,16.14999962,16.68000031,15.81000042,16.35000038,0
23-09-24,15.89000034,16.95000076,15.75,16.70999908,0
24-09-24,15.39000034,16.67000008,15.27000046,15.86999989,0
25-09-24,15.40999985,15.81999969,15.17000008,15.81999969,0
26-09-24,15.36999989,15.82999992,14.89999962,15.06000042,0
27-09-24,16.95999908,16.96999931,15.19999981,15.64000034,0
30-09-24,16.72999954,17.79000092,16.46999931,17.01000023,0
01-10-24,19.26000023,20.72999954,16.61000061,16.95999908,0
02-10-24,18.89999962,20.36000061,18.57999992,19.64999962,0
03-10-24,20.48999977,20.75,19.15999985,19.62999916,0
04-10-24,19.20999908,20.47999954,18.47999954,20.47999954,0
07-10-24,22.63999939,23.03000069,20.64999962,20.76000023,0
08-10-24,21.42000008,23.13999939,21.13999939,22.92000008,0
09-10-24,20.86000061,22.01000023,20.70999908,21.97999954,0
10-10-24,20.93000031,21.38999939,20.63999939,20.90999985,0
11-10-24,20.45999908,21.15999985,20.13999939,20.87000084,0
14-10-24,19.70000076,20.86000061,19.69000053,20.86000061,0
15-10-24,20.63999939,20.88999939,19.44000053,19.61000061,0
16-10-24,19.57999992,21.01000023,19.45000076,20.77000046,0
17-10-24,19.11000061,19.64999962,18.87999916,19.54999924,0
18-10-24,18.03000069,19.31999969,17.98999977,19.29999924,0
21-10-24,18.37000084,19.34000015,18.36000061,18.78000069,0
22-10-24,18.20000076,19.44000053,18.04999924,18.79000092,0
23-10-24,19.23999977,20.46999931,18.18000031,18.20999908,0
24-10-24,19.07999992,20.23999977,18.62999916,18.87000084,0
25-10-24,20.32999992,20.51000023,18.22999954,19.21999931,0
28-10-24,19.79999924,19.87999916,18.90999985,19.11000061,0
29-10-24,19.34000015,20.53000069,19.05999947,19.75,0
30-10-24,20.35000038,20.44000053,19.29999924,19.32999992,0
31-10-24,23.15999985,23.42000008,21.12000084,21.44000053,0
01-11-24,21.87999916,23.09000015,21.15999985,22.95999908,0
04-11-24,21.97999954,23.06999969,21.72999954,22.5,0
05-11-24,20.48999977,22.05999947,20.20000076,21.97999954,0
06-11-24,16.27000046,16.81999969,15.43999958,16.05999947,0
07-11-24,15.19999981,15.85999966,15.13000011,15.85999966,0
08-11-24,14.93999958,15.32999992,14.65999985,15.13000011,0
11-11-24,14.97000027,15.56000042,14.89000034,15.32999992,0
12-11-24,14.71000004,15.36999989,14.68999958,15.09000015,0
13-11-24,14.02000046,15.26000023,13.77000046,15.09000015,0
14-11-24,14.31000042,14.31999969,13.59000015,14.17000008,0
15-11-24,16.13999939,17.54999924,14.56000042,15.02000046,0
18-11-24,15.57999992,17,15.35000038,16.60000038,0
19-11-24,16.35000038,17.93000031,15.36999989,15.43999958,0
20-11-24,17.15999985,18.79000092,16.04000092,16.19000053,0
21-11-24,16.87000084,17.98999977,15.72999954,17.10000038,0
22-11-24,15.23999977,17.55999947,15.23999977,16.67000008,0
25-11-24,14.60000038,15.72000027,14.53999996,15.22999954,0
26-11-24,14.10000038,15.02999973,13.88000011,14.94999981,0
27-11-24,14.10000038,15.13000011,13.96000004,14.27999973,0
29-11-24,13.51000023,14.14999962,13.48999977,14,0
02-12-24,13.34000015,14.10000038,13.30000019,14.07999992,0
03-12-24,13.30000019,13.77000046,13.18999958,13.38000011,0
04-12-24,13.44999981,13.60999966,12.89000034,13.15999985,0
05-12-24,13.53999996,13.69999981,13.26000023,13.46000004,0
06-12-24,12.77000046,13.73999977,12.69999981,13.61999989,0
09-12-24,14.18999958,14.22999954,13.35000038,13.35999966,0
10-12-24,14.18000031,14.53999996,13.85999966,14.30000019,0
11-12-24,13.57999992,14.43000031,13.52000046,14.42000008,0
12-12-24,13.92000008,13.94999981,13.39000034,13.72999954,0
13-12-24,13.81000042,14.25,13.23999977,13.56999969,0
16-12-24,14.68999958,14.68999958,13.98999977,14.36999989,0
17-12-24,15.86999989,15.93999958,14.77999973,14.97999954,0
18-12-24,27.62000084,28.31999969,14.81999969,15.56999969,0
19-12-24,24.09000015,24.12000084,20.15999985,21.61000061,0
20-12-24,18.36000061,26.51000023,17.81999969,24.13999939,0
23-12-24,16.78000069,20.02000046,16.73999977,18.09000015,0
24-12-24,14.27000046,17.04000092,14.27000046,16.96999931,0
26-12-24,14.72999954,15.93000031,14.55000019,14.98999977,0
27-12-24,15.94999981,18.45000076,15.28999996,15.38000011,0
30-12-24,17.39999962,19.21999931,16.44000053,17.20999908,0
31-12-24,17.35000038,17.80999947,16.68000031,17.38999939,0
